FIPS,State Name,County Name,2020 Population,Population Rank,Congregations,Congregations Rank,"Congregations Per 100,000 Population","Congregations Per 100,000 Pop. Rank",Adherents,Adherents Rank,Adherents as % of Population,Adherents as % of Population Rank,Largest Body by # of Congregations,# of Congregations,% of All Congregations,Largest Body by # of Adherents,# of Adherents,% of All Adherents,Diversity Index Value,Diversity Index Value Rank
51195,Virginia,Wise County,"36,130","1,277",93,972,257.4,"1,212","10,997","1,667",30.44%,"2,766",Southern Baptist Convention,19,20.4%,Southern Baptist Convention,3571,32.5%,0.4643,"2,769"
51197,Virginia,Wythe County,"28,290","1,483",94,960,332.3,697,"13,581","1,456",48.01%,"1,541",United Methodist Church,35,37.2%,Non-denominational Christian Churches,4820,35.5%,0.6230,"1,211"
51199,Virginia,York County,"70,045",771,63,"1,430",89.9,"2,791","31,892",788,45.53%,"1,742",Southern Baptist Convention,15,23.8%,Southern Baptist Convention,7959,25.0%,0.6279,"1,140"
51510,Virginia,Alexandria city,"159,467",422,95,951,59.6,"3,072","63,496",461,39.82%,"2,142",United Methodist Church,9,9.5%,Catholic Church,16684,26.3%,0.6081,"1,419"
51520,Virginia,Bristol city,"17,219","1,954",46,"1,832",267.1,"1,135","18,137","1,202",105.33%,26,Southern Baptist Convention,11,23.9%,Non-denominational Christian Churches,7300,40.2%,0.5389,"2,277"
51530,Virginia,Buena Vista city,"6,641","2,690",25,"2,508",376.4,487,"5,456","2,282",82.16%,141,Church of Jesus Christ of Latter-day Saints,9,36.0%,Church of Jesus Christ of Latter-day Saints,3321,60.9%,0.6507,847
51540,Virginia,Charlottesville city,"46,553","1,041",69,"1,324",148.2,"2,247","37,532",696,80.62%,161,Southern Baptist Convention,17,24.6%,Catholic Church,14302,38.1%,0.7445,40
51550,Virginia,Chesapeake city,"249,422",278,218,338,87.4,"2,816","111,725",286,44.79%,"1,792",Non-denominational Christian Churches,54,24.8%,Non-denominational Christian Churches,35790,32.0%,0.6193,"1,264"
51570,Virginia,Colonial Heights city,"18,170","1,908",25,"2,508",137.6,"2,339","19,619","1,139",107.97%,24,Southern Baptist Convention,7,28.0%,Southern Baptist Convention,9904,50.5%,0.5608,"2,060"
51580,Virginia,Covington city,"5,737","2,756",29,"2,355",505.5,159,"4,690","2,404",81.75%,149,United Methodist Church,5,17.2%,United Methodist Church,1220,26.0%,0.7329,84
51590,Virginia,Danville city,"42,590","1,131",94,960,220.7,"1,520","30,988",807,72.76%,306,Non-denominational Christian Churches,25,26.6%,Non-denominational Christian Churches,10314,33.3%,0.6782,520
51595,Virginia,Emporia city,"5,766","2,754",26,"2,466",450.9,246,"4,722","2,395",81.89%,148,Non-denominational Christian Churches,6,23.1%,Non-denominational Christian Churches,1802,38.2%,0.7512,25
51600,Virginia,Fairfax city,"24,146","1,638",42,"1,939",173.9,"1,969","22,747","1,034",94.21%,44,Lutheran Church--Missouri Synod,7,16.7%,Catholic Church,9091,40.0%,0.7769,5
51610,Virginia,Falls Church city,"14,658","2,107",10,"2,988",68.2,"2,996","14,283","1,407",97.44%,33,United Methodist Church,3,30.0%,Catholic Church,7964,55.8%,0.6133,"1,357"
51620,Virginia,Franklin city,"8,180","2,566",23,"2,596",281.2,"1,028","8,876","1,869",108.51%,22,Non-denominational Christian Churches,5,21.7%,Non-denominational Christian Churches,3700,41.7%,0.5991,"1,537"
51630,Virginia,Fredericksburg city,"27,982","1,499",53,"1,633",189.4,"1,801","37,171",697,132.84%,8,Southern Baptist Convention,15,28.3%,Catholic Church,16095,43.3%,0.6654,672
51640,Virginia,Galax city,"6,720","2,682",23,"2,596",342.3,643,"4,968","2,356",73.93%,274,United Methodist Church,9,39.1%,Non-denominational Christian Churches,1440,29.0%,0.6963,340
51650,Virginia,Hampton city,"137,148",472,148,544,107.9,"2,637","71,756",409,52.32%,"1,209",Non-denominational Christian Churches,37,25.0%,Southern Baptist Convention,20253,28.2%,0.6787,517
51660,Virginia,Harrisonburg city,"51,814",968,74,"1,238",142.8,"2,293","29,134",854,56.23%,967,Non-denominational Christian Churches,12,16.2%,Non-denominational Christian Churches,7800,26.8%,0.7079,232
51670,Virginia,Hopewell city,"23,033","1,677",39,"2,031",169.3,"2,025","10,458","1,707",45.40%,"1,753",Non-denominational Christian Churches,7,17.9%,Southern Baptist Convention,2604,24.9%,0.6163,"1,311"
51678,Virginia,Lexington city,"7,320","2,636",17,"2,798",232.2,"1,409","6,739","2,107",92.06%,53,United Methodist Church,3,17.6%,Non-denominational Christian Churches,3000,44.5%,0.6475,888
51680,Virginia,Lynchburg city,"79,009",719,122,716,154.4,"2,181","56,798",509,71.89%,324,Southern Baptist Convention,24,19.7%,Southern Baptist Convention,18713,32.9%,0.7051,259
51683,Virginia,Manassas city,"42,772","1,124",36,"2,130",84.2,"2,847","36,887",703,86.24%,100,Jehovah's Witnesses; Non-denominational Christian Churches,6,16.7%,Catholic Church,22211,60.2%,0.6753,545
51685,Virginia,Manassas Park city,"17,219","1,954",3,"3,123",17.4,"3,141","1,907","2,887",11.07%,"3,133",Catholic Church; Church of the Nazarene; Non-denominational Christian Churches,1,33.3%,Catholic Church,1200,62.9%,0.2027,"3,125"
51690,Virginia,Martinsville city,"13,485","2,186",49,"1,731",363.4,542,"16,680","1,287",123.69%,12,Non-denominational Christian Churches,10,20.4%,Non-denominational Christian Churches,6110,36.6%,0.6215,"1,234"
51700,Virginia,Newport News city,"186,247",360,185,424,99.3,"2,717","83,005",371,44.57%,"1,812",Non-denominational Christian Churches,38,20.5%,Non-denominational Christian Churches,19920,24.0%,0.6364,"1,026"
51710,Virginia,Norfolk city,"238,005",287,270,254,113.4,"2,580","113,661",283,47.76%,"1,564",Non-denominational Christian Churches,59,21.9%,Non-denominational Christian Churches,23710,20.9%,0.6782,519
51720,Virginia,Norton city,"3,687","2,911",12,"2,934",325.5,734,"1,764","2,911",47.84%,"1,553",National Association of Free Will Baptists,4,33.3%,Southern Baptist Convention,720,40.8%,0.5921,"1,631"
51730,Virginia,Petersburg city,"33,458","1,343",73,"1,262",218.2,"1,541","29,685",840,88.72%,74,Non-denominational Christian Churches,23,31.5%,Non-denominational Christian Churches,9692,32.6%,0.7945,4
51735,Virginia,Poquoson city,"12,460","2,244",9,"3,014",72.2,"2,953","4,478","2,437",35.94%,"2,431",Southern Baptist Convention,3,33.3%,United Methodist Church,2688,60.0%,0.5297,"2,352"
51740,Virginia,Portsmouth city,"97,915",619,115,763,117.4,"2,537","50,221",565,51.29%,"1,287",Non-denominational Christian Churches,24,20.9%,Non-denominational Christian Churches,18120,36.1%,0.6831,478
51750,Virginia,Radford city,"16,070","2,029",24,"2,556",149.3,"2,233","8,096","1,941",50.38%,"1,361",United Methodist Church,4,16.7%,Non-denominational Christian Churches,3450,42.6%,0.6227,"1,216"
51760,Virginia,Richmond city,"226,610",308,300,222,132.4,"2,388","162,375",209,71.65%,329,Non-denominational Christian Churches,54,18.0%,Catholic Church,32263,19.9%,0.8121,2
51770,Virginia,Roanoke city,"100,011",604,185,424,185.0,"1,847","69,229",428,69.22%,397,Non-denominational Christian Churches; Southern Baptist Convention,30,16.2%,Southern Baptist Convention,15265,22.1%,0.7513,24
51775,Virginia,Salem city,"25,346","1,587",42,"1,939",165.7,"2,053","18,913","1,170",74.62%,253,Southern Baptist Convention,8,19.0%,Southern Baptist Convention,4354,23.0%,0.7416,53
51790,Virginia,Staunton city,"25,750","1,570",65,"1,397",252.4,"1,259","15,252","1,358",59.23%,812,United Methodist Church,10,15.4%,Catholic Church,3175,20.8%,0.7346,80
51800,Virginia,Suffolk city,"94,324",638,95,951,100.7,"2,701","32,343",776,34.29%,"2,540",Non-denominational Christian Churches,21,22.1%,Non-denominational Christian Churches,13210,40.8%,0.5105,"2,503"
51810,Virginia,Virginia Beach city,"459,470",156,265,263,57.7,"3,080","174,667",193,38.01%,"2,280",Non-denominational Christian Churches,56,21.1%,Catholic Church,53058,30.4%,0.5678,"1,958"
51820,Virginia,Waynesboro city,"22,196","1,704",51,"1,682",229.8,"1,438","15,064","1,368",67.87%,441,United Methodist Church,10,19.6%,Catholic Church,4353,28.9%,0.7616,12
51830,Virginia,Williamsburg city,"15,425","2,066",19,"2,737",123.2,"2,476","7,601","1,995",49.28%,"1,445",Seventh-day Adventist Church; Southern Baptist Convention,2,10.5%,United Methodist Church,2288,30.1%,0.5759,"1,845"
51840,Virginia,Winchester city,"28,120","1,491",45,"1,854",160.0,"2,119","21,474","1,069",76.37%,225,United Methodist Church,7,15.6%,Catholic Church,9812,45.7%,0.7589,14
53001,Washington,Adams County,"20,613","1,780",38,"2,064",184.3,"1,852","11,071","1,659",53.71%,"1,108",Church of Jesus Christ of Latter-day Saints,5,13.2%,Catholic Church,4027,36.4%,0.7104,218
53003,Washington,Asotin County,"22,285","1,701",26,"2,466",116.7,"2,549","6,293","2,169",28.24%,"2,875",Non-denominational Christian Churches; United Methodist Church,3,11.5%,Catholic Church,1317,20.9%,0.4627,"2,778"
53005,Washington,Benton County,"206,873",331,185,424,89.4,"2,795","110,707",290,53.51%,"1,120",Church of Jesus Christ of Latter-day Saints,41,22.2%,Non-denominational Christian Churches,32340,29.2%,0.6977,327
53007,Washington,Chelan County,"79,074",718,97,928,122.7,"2,483","52,162",544,65.97%,495,Non-denominational Christian Churches,16,16.5%,Non-denominational Christian Churches,29740,57.0%,0.6554,797
53009,Washington,Clallam County,"77,155",727,89,"1,014",115.4,"2,561","27,531",888,35.68%,"2,445",Assemblies of God; Non-denominational Christian Churches,8,9.0%,Non-denominational Christian Churches,8490,30.8%,0.5463,"2,208"
53011,Washington,Clark County,"503,311",142,322,204,64.0,"3,034","196,791",174,39.10%,"2,194",Non-denominational Christian Churches,44,13.7%,Non-denominational Christian Churches,96270,48.9%,0.5615,"2,047"
53013,Washington,Columbia County,"3,952","2,894",12,"2,934",303.6,864,"1,060","3,026",26.82%,"2,922",12 Religious Bodies ,1,8.3%,Catholic Church,271,25.6%,0.4439,"2,851"
53015,Washington,Cowlitz County,"110,730",553,116,757,104.8,"2,670","40,656",659,36.72%,"2,372",Non-denominational Christian Churches,20,17.2%,Non-denominational Christian Churches,17110,42.1%,0.5383,"2,282"
53017,Washington,Douglas County,"42,938","1,119",43,"1,908",100.1,"2,709","12,157","1,565",28.31%,"2,871",Church of Jesus Christ of Latter-day Saints,5,11.6%,Catholic Church,3243,26.7%,0.4659,"2,763"
53019,Washington,Ferry County,"7,178","2,646",19,"2,737",264.7,"1,156","2,156","2,846",30.04%,"2,792",Catholic Church,4,21.1%,Catholic Church,1035,48.0%,0.4771,"2,711"
53021,Washington,Franklin County,"96,749",627,79,"1,164",81.7,"2,863","48,720",578,50.36%,"1,363",Church of Jesus Christ of Latter-day Saints,19,24.1%,Catholic Church,26603,54.6%,0.6576,769
53023,Washington,Garfield County,"2,286","3,021",6,"3,082",262.5,"1,175",965,"3,039",42.21%,"1,998",6 Religious Bodies ,1,16.7%,Catholic Church,383,39.7%,0.6018,"1,499"
53025,Washington,Grant County,"99,123",613,123,708,124.1,"2,464","50,526",560,50.97%,"1,318",Church of Jesus Christ of Latter-day Saints,22,17.9%,Catholic Church,27249,53.9%,0.6628,718
53027,Washington,Grays Harbor County,"75,636",738,92,981,121.6,"2,493","21,494","1,068",28.42%,"2,866",Non-denominational Christian Churches,14,15.2%,Non-denominational Christian Churches,7970,37.1%,0.4598,"2,786"
53029,Washington,Island County,"86,857",670,66,"1,379",76.0,"2,920","48,428",580,55.76%,994,Non-denominational Christian Churches,14,21.2%,Non-denominational Christian Churches,31420,64.9%,0.6315,"1,077"
53031,Washington,Jefferson County,"32,977","1,363",38,"2,064",115.2,"2,562","6,840","2,088",20.74%,"3,074",Non-denominational Christian Churches,4,10.5%,Catholic Church,1395,20.4%,0.3629,"3,038"
53033,Washington,King County,"2,269,675",12,"1,467",12,64.6,"3,028","886,830",18,39.07%,"2,196",Non-denominational Christian Churches,142,9.7%,Catholic Church,284791,32.1%,0.5868,"1,714"
53035,Washington,Kitsap County,"275,611",252,218,338,79.1,"2,890","121,620",269,44.13%,"1,849",Non-denominational Christian Churches,34,15.6%,Non-denominational Christian Churches,37810,31.1%,0.6146,"1,335"
53037,Washington,Kittitas County,"44,337","1,087",44,"1,876",99.2,"2,719","11,320","1,632",25.53%,"2,970",Non-denominational Christian Churches,6,13.6%,Catholic Church,4587,40.5%,0.4259,"2,903"
53039,Washington,Klickitat County,"22,735","1,687",37,"2,099",162.7,"2,090","5,657","2,250",24.88%,"2,992",4 Religious Bodies ,3,8.1%,Catholic Church,1847,32.6%,0.4185,"2,927"
53041,Washington,Lewis County,"82,149",698,103,856,125.4,"2,450","30,129",833,36.68%,"2,376",Assemblies of God,17,16.5%,Non-denominational Christian Churches,7340,24.4%,0.5470,"2,198"
53043,Washington,Lincoln County,"10,876","2,352",32,"2,245",294.2,931,"4,117","2,508",37.85%,"2,294",Catholic Church,6,18.8%,Non-denominational Christian Churches,1640,39.8%,0.5574,"2,090"
53045,Washington,Mason County,"65,726",819,52,"1,658",79.1,"2,889","17,435","1,243",26.53%,"2,936",Non-denominational Christian Churches,8,15.4%,Catholic Church,5833,33.5%,0.4392,"2,865"
53047,Washington,Okanogan County,"42,104","1,141",87,"1,045",206.6,"1,645","14,726","1,379",34.98%,"2,493",Assemblies of God; Catholic Church,8,9.2%,Catholic Church,7315,49.7%,0.5357,"2,304"
53049,Washington,Pacific County,"23,365","1,666",42,"1,939",179.8,"1,908","7,024","2,066",30.06%,"2,789",Evangelical Lutheran Church in America; Non-denominational Christian Churches,5,11.9%,Non-denominational Christian Churches,2750,39.2%,0.4799,"2,699"
53051,Washington,Pend Oreille County,"13,401","2,188",24,"2,556",179.1,"1,920","4,556","2,425",34.00%,"2,563",Catholic Church,5,20.8%,Non-denominational Christian Churches,1580,34.7%,0.5278,"2,372"
53053,Washington,Pierce County,"921,130",61,630,80,68.4,"2,993","410,518",75,44.57%,"1,813",Non-denominational Christian Churches,97,15.4%,Non-denominational Christian Churches,155860,38.0%,0.6223,"1,222"
53055,Washington,San Juan County,"17,788","1,931",28,"2,386",157.4,"2,151","4,200","2,489",23.61%,"3,034",Non-denominational Christian Churches,5,17.9%,Catholic Church,1222,29.1%,0.4042,"2,963"
53057,Washington,Skagit County,"129,523",498,137,613,105.8,"2,663","49,961",568,38.57%,"2,238",Non-denominational Christian Churches,12,8.8%,Non-denominational Christian Churches,15260,30.5%,0.5759,"1,843"
53059,Washington,Skamania County,"12,036","2,277",14,"2,880",116.3,"2,554","2,390","2,806",19.86%,"3,088",Non-denominational Christian Churches,3,21.4%,Non-denominational Christian Churches,530,22.2%,0.3454,"3,058"
53061,Washington,Snohomish County,"827,957",77,552,93,66.7,"3,011","355,139",92,42.89%,"1,944",Non-denominational Christian Churches,76,13.8%,Non-denominational Christian Churches,157790,44.4%,0.6023,"1,494"
53063,Washington,Spokane County,"539,339",131,446,124,82.7,"2,857","228,728",153,42.41%,"1,984",Non-denominational Christian Churches,76,17.0%,Non-denominational Christian Churches,105060,45.9%,0.5939,"1,610"
53065,Washington,Stevens County,"46,445","1,044",73,"1,262",157.2,"2,154","15,238","1,360",32.81%,"2,635",Non-denominational Christian Churches,14,19.2%,Non-denominational Christian Churches,3790,24.9%,0.5146,"2,475"
53067,Washington,Thurston County,"294,793",240,208,362,70.6,"2,966","107,741",299,36.55%,"2,390",Non-denominational Christian Churches,30,14.4%,Non-denominational Christian Churches,45440,42.2%,0.5421,"2,240"
53069,Washington,Wahkiakum County,"4,422","2,862",10,"2,988",226.1,"1,466","1,379","2,983",31.18%,"2,728",United Methodist Church,2,20.0%,Non-denominational Christian Churches,530,38.4%,0.4862,"2,650"
53071,Washington,Walla Walla County,"62,584",852,74,"1,238",118.2,"2,527","25,019",951,39.98%,"2,132",Seventh-day Adventist Church,9,12.2%,Seventh-day Adventist Church,6647,26.6%,0.5863,"1,723"
53073,Washington,Whatcom County,"226,847",306,217,341,95.7,"2,755","99,143",317,43.70%,"1,878",Non-denominational Christian Churches,39,18.0%,Non-denominational Christian Churches,48630,49.1%,0.5966,"1,563"
53075,Washington,Whitman County,"47,973","1,023",76,"1,210",158.4,"2,138","14,802","1,377",30.85%,"2,743",Southern Baptist Convention,11,14.5%,Non-denominational Christian Churches,4440,30.0%,0.4937,"2,608"
53077,Washington,Yakima County,"256,728",274,249,282,97.0,"2,744","119,432",274,46.52%,"1,664",Church of Jesus Christ of Latter-day Saints; Non-denominational Christian Churches,18,7.2%,Catholic Church,60094,50.3%,0.6340,"1,051"
54001,West Virginia,Barbour County,"15,465","2,063",57,"1,544",368.6,525,"6,870","2,083",44.42%,"1,821",United Methodist Church,25,43.9%,Non-denominational Christian Churches,3770,54.9%,0.5792,"1,799"
54003,West Virginia,Berkeley County,"122,076",519,119,740,97.5,"2,740","33,725",751,27.63%,"2,895",United Methodist Church,26,21.8%,Non-denominational Christian Churches,8558,25.4%,0.4500,"2,824"
54005,West Virginia,Boone County,"21,809","1,723",60,"1,489",275.1,"1,088","5,128","2,331",23.51%,"3,037",Churches of Christ,16,26.7%,American Baptist Churches in the USA,1006,19.6%,0.3942,"2,992"
54007,West Virginia,Braxton County,"12,447","2,247",51,"1,682",409.7,366,"5,479","2,277",44.02%,"1,857",United Methodist Church,27,52.9%,American Baptist Churches in the USA,2457,44.8%,0.5913,"1,641"
54009,West Virginia,Brooke County,"22,559","1,693",50,"1,709",221.6,"1,514","6,617","2,133",29.33%,"2,830",Southern Baptist Convention; United Methodist Church,6,12.0%,Catholic Church,1855,28.0%,0.4727,"2,734"
54011,West Virginia,Cabell County,"94,350",637,156,517,165.3,"2,060","48,009",586,50.88%,"1,325",United Methodist Church,20,12.8%,Non-denominational Christian Churches,18570,38.7%,0.6716,592
54013,West Virginia,Calhoun County,"6,229","2,720",21,"2,667",337.1,676,"1,687","2,935",27.08%,"2,913",United Methodist Church,10,47.6%,Non-denominational Christian Churches,480,28.5%,0.4317,"2,887"
54015,West Virginia,Clay County,"8,051","2,573",23,"2,596",285.7,997,"2,169","2,842",26.94%,"2,918",American Baptist Churches in the USA,7,30.4%,American Baptist Churches in the USA,1289,59.4%,0.4315,"2,888"
54017,West Virginia,Doddridge County,"7,808","2,590",16,"2,823",204.9,"1,657","1,880","2,890",24.08%,"3,016",American Baptist Churches in the USA,4,25.0%,Non-denominational Christian Churches,550,29.3%,0.3988,"2,980"
54019,West Virginia,Fayette County,"40,488","1,171",121,724,298.9,899,"14,440","1,396",35.66%,"2,447",United Methodist Church,27,22.3%,American Baptist Churches in the USA,5085,35.2%,0.5379,"2,287"
54021,West Virginia,Gilmer County,"7,408","2,628",28,"2,386",378.0,479,"1,941","2,883",26.20%,"2,948",United Methodist Church,10,35.7%,American Baptist Churches in the USA,1137,58.6%,0.4140,"2,943"
54023,West Virginia,Grant County,"10,976","2,343",41,"1,972",373.5,498,"4,023","2,525",36.65%,"2,380",United Methodist Church,13,31.7%,United Methodist Church,825,20.5%,0.5468,"2,199"
54025,West Virginia,Greenbrier County,"32,977","1,363",112,786,339.6,660,"14,459","1,395",43.85%,"1,869",United Methodist Church,29,25.9%,Non-denominational Christian Churches,3226,22.3%,0.6099,"1,394"
54027,West Virginia,Hampshire County,"23,093","1,672",63,"1,430",272.8,"1,102","6,661","2,125",28.84%,"2,856",United Methodist Church,18,28.6%,United Methodist Church,1384,20.8%,0.4694,"2,749"
54029,West Virginia,Hancock County,"29,095","1,452",52,"1,658",178.7,"1,927","14,125","1,413",48.55%,"1,494",United Methodist Church,8,15.4%,Catholic Church,7343,52.0%,0.6472,892
54031,West Virginia,Hardy County,"14,299","2,127",53,"1,633",370.7,516,"6,291","2,171",44.00%,"1,861",United Methodist Church,16,30.2%,Church of the Brethren,1538,24.4%,0.5913,"1,640"
54033,West Virginia,Harrison County,"65,921",813,160,505,242.7,"1,333","38,191",689,57.93%,877,United Methodist Church,51,31.9%,Non-denominational Christian Churches,10770,28.2%,0.7178,159
54035,West Virginia,Jackson County,"27,791","1,505",61,"1,467",219.5,"1,535","13,287","1,474",47.81%,"1,555",United Methodist Church,17,27.9%,Non-denominational Christian Churches,5140,38.7%,0.6299,"1,107"
54037,West Virginia,Jefferson County,"57,701",903,70,"1,308",121.3,"2,499","19,291","1,155",33.43%,"2,593",United Methodist Church,16,22.9%,Catholic Church,7235,37.5%,0.5240,"2,406"
54039,West Virginia,Kanawha County,"180,745",370,360,177,199.2,"1,707","73,750",401,40.80%,"2,083",Non-denominational Christian Churches; United Methodist Church,41,11.4%,Non-denominational Christian Churches,18290,24.8%,0.5997,"1,528"
54041,West Virginia,Lewis County,"17,033","1,969",47,"1,801",275.9,"1,079","5,348","2,298",31.40%,"2,716",United Methodist Church,24,51.1%,United Methodist Church,2025,37.9%,0.4852,"2,660"
54043,West Virginia,Lincoln County,"20,463","1,793",47,"1,801",229.7,"1,440","3,572","2,600",17.46%,"3,112",National Association of Free Will Baptists,13,27.7%,American Baptist Churches in the USA,622,17.4%,0.3060,"3,093"
54045,West Virginia,Logan County,"32,567","1,371",92,981,282.5,"1,017","8,304","1,918",25.50%,"2,975",National Association of Free Will Baptists,27,29.3%,"Church of God (Cleveland, Tennessee)",2173,26.2%,0.4080,"2,958"
54047,West Virginia,McDowell County,"19,111","1,866",73,"1,262",382.0,463,"4,197","2,493",21.96%,"3,063",United Methodist Church,15,20.5%,"Church of God (Cleveland, Tennessee)",430,10.2%,0.3783,"3,023"
54049,West Virginia,Marion County,"56,205",918,126,691,224.2,"1,483","26,277",915,46.75%,"1,645",United Methodist Church,44,34.9%,Non-denominational Christian Churches,7870,30.0%,0.6427,942
54051,West Virginia,Marshall County,"30,591","1,419",68,"1,342",222.3,"1,506","11,440","1,624",37.40%,"2,329",United Methodist Church,15,22.1%,Catholic Church,4408,38.5%,0.5629,"2,021"
54053,West Virginia,Mason County,"25,453","1,581",55,"1,594",216.1,"1,563","5,936","2,205",23.32%,"3,041",United Methodist Church,19,34.5%,United Methodist Church,1577,26.6%,0.3863,"3,010"
54055,West Virginia,Mercer County,"59,664",877,132,647,221.2,"1,517","30,861",814,51.72%,"1,253",United Methodist Church,31,23.5%,Non-denominational Christian Churches,11650,37.7%,0.5997,"1,529"
54057,West Virginia,Mineral County,"26,938","1,527",75,"1,223",278.4,"1,051","10,101","1,742",37.50%,"2,322",United Methodist Church,24,32.0%,United Methodist Church,3419,33.8%,0.5641,"2,007"
54059,West Virginia,Mingo County,"23,568","1,651",70,"1,308",297.0,908,"6,958","2,073",29.52%,"2,821",National Association of Free Will Baptists,12,17.1%,"Church of God (Cleveland, Tennessee)",1418,20.4%,0.4494,"2,829"
54061,West Virginia,Monongalia County,"105,822",579,124,702,117.2,"2,541","27,800",883,26.27%,"2,945",United Methodist Church,38,30.6%,Catholic Church,9490,34.1%,0.4372,"2,873"
54063,West Virginia,Monroe County,"12,376","2,250",45,"1,854",363.6,541,"3,217","2,677",25.99%,"2,953",United Methodist Church,18,40.0%,United Methodist Church,1169,36.3%,0.4252,"2,907"
54065,West Virginia,Morgan County,"17,063","1,967",33,"2,211",193.4,"1,768","4,444","2,448",26.04%,"2,951",United Methodist Church,13,39.4%,United Methodist Church,1913,43.0%,0.4299,"2,891"
54067,West Virginia,Nicholas County,"24,604","1,623",79,"1,164",321.1,760,"9,445","1,802",38.39%,"2,254",United Methodist Church,25,31.6%,American Baptist Churches in the USA,2462,26.1%,0.5706,"1,910"
54069,West Virginia,Ohio County,"42,425","1,136",71,"1,292",167.4,"2,035","22,582","1,037",53.23%,"1,138",United Methodist Church,15,21.1%,Catholic Church,8393,37.2%,0.6953,351
54071,West Virginia,Pendleton County,"6,143","2,727",55,"1,594",895.3,12,"3,899","2,552",63.47%,589,United Methodist Church,19,34.5%,United Methodist Church,967,24.8%,0.7098,221
54073,West Virginia,Pleasants County,"7,653","2,604",28,"2,386",365.9,530,"2,037","2,868",26.62%,"2,932",United Methodist Church,10,35.7%,United Methodist Church,640,31.4%,0.4325,"2,884"
54075,West Virginia,Pocahontas County,"7,869","2,586",50,"1,709",635.4,50,"2,749","2,752",34.93%,"2,497",United Methodist Church,19,38.0%,United Methodist Church,679,24.7%,0.5306,"2,347"
54077,West Virginia,Preston County,"34,216","1,321",106,829,309.8,829,"11,073","1,658",32.36%,"2,661",United Methodist Church,50,47.2%,Non-denominational Christian Churches,3600,32.5%,0.5052,"2,546"
54079,West Virginia,Putnam County,"57,440",907,70,"1,308",121.9,"2,491","22,943","1,026",39.94%,"2,135",Non-denominational Christian Churches,13,18.6%,Non-denominational Christian Churches,6740,29.4%,0.5787,"1,807"
54081,West Virginia,Raleigh County,"74,591",743,133,641,178.3,"1,931","23,861",997,31.99%,"2,687",Non-denominational Christian Churches,23,17.3%,Non-denominational Christian Churches,5860,24.6%,0.5053,"2,543"
54083,West Virginia,Randolph County,"27,932","1,503",74,"1,238",264.9,"1,155","10,269","1,729",36.76%,"2,368",United Methodist Church,23,31.1%,United Methodist Church,2509,24.4%,0.5548,"2,120"
54085,West Virginia,Ritchie County,"8,444","2,539",41,"1,972",485.6,179,"2,876","2,728",34.06%,"2,556",United Methodist Church,18,43.9%,United Methodist Church,1146,39.8%,0.4996,"2,575"
54087,West Virginia,Roane County,"14,028","2,154",46,"1,832",327.9,719,"3,092","2,692",22.04%,"3,061",United Methodist Church,18,39.1%,American Baptist Churches in the USA,1200,38.8%,0.3732,"3,030"
54089,West Virginia,Summers County,"11,959","2,285",30,"2,310",250.9,"1,270","2,986","2,712",24.97%,"2,989",United Methodist Church,10,33.3%,Southern Baptist Convention,1062,35.6%,0.4126,"2,947"
54091,West Virginia,Taylor County,"16,705","1,991",40,"2,006",239.4,"1,359","8,885","1,866",53.19%,"1,141",United Methodist Church,13,32.5%,American Baptist Churches in the USA,3234,36.4%,0.6565,782
54093,West Virginia,Tucker County,"6,762","2,678",36,"2,130",532.4,136,"3,160","2,683",46.73%,"1,648",United Methodist Church,15,41.7%,United Methodist Church,1173,37.1%,0.6352,"1,036"
54095,West Virginia,Tyler County,"8,313","2,555",33,"2,211",397.0,407,"2,624","2,769",31.57%,"2,699",Churches of Christ,11,33.3%,United Methodist Church,866,33.0%,0.4879,"2,639"
54097,West Virginia,Upshur County,"23,816","1,646",65,"1,397",272.9,"1,100","7,770","1,972",32.63%,"2,645",United Methodist Church,36,55.4%,United Methodist Church,2399,30.9%,0.5048,"2,549"
54099,West Virginia,Wayne County,"38,982","1,201",84,"1,087",215.5,"1,571","10,858","1,677",27.85%,"2,886",National Association of Free Will Baptists,15,17.9%,Southern Baptist Convention,3238,29.8%,0.4448,"2,847"
54101,West Virginia,Webster County,"8,378","2,546",23,"2,596",274.5,"1,094","1,446","2,969",17.26%,"3,115",United Methodist Church,9,39.1%,Non-denominational Christian Churches,450,31.1%,0.3058,"3,095"
54103,West Virginia,Wetzel County,"14,442","2,122",63,"1,430",436.2,285,"6,647","2,127",46.03%,"1,707",Churches of Christ,20,31.7%,Churches of Christ,1316,19.8%,0.6340,"1,052"
54105,West Virginia,Wirt County,"5,194","2,811",19,"2,737",365.8,532,"1,735","2,919",33.40%,"2,596",American Baptist Churches in the USA; United Methodist Church,6,31.6%,American Baptist Churches in the USA,914,52.7%,0.4936,"2,610"
54107,West Virginia,Wood County,"84,296",682,176,446,208.8,"1,630","41,604",654,49.35%,"1,439",United Methodist Church,56,31.8%,Non-denominational Christian Churches,10010,24.1%,0.6526,827
54109,West Virginia,Wyoming County,"21,382","1,746",80,"1,146",374.1,494,"7,818","1,966",36.56%,"2,388",American Baptist Churches in the USA,17,21.3%,Non-denominational Christian Churches,2480,31.7%,0.5309,"2,344"
